PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165140,3/19/2017 12:19,1,-62.39969,-60.67345,adult,CAS,17712.56995,2.007822485,NA,-165
165140,3/19/2017 13:13,A,-62.39096,-60.71311,adult,CAS,18829.21908,2.024090237,NA,-111
165140,3/19/2017 13:54,2,-62.37332,-60.744,adult,CAS,20901.8229,2.066661243,NA,-103
165140,3/19/2017 13:57,1,-62.37532,-60.72489,adult,CAS,20609.3275,2.057840237,NA,-105
165140,3/20/2017 13:08,B,-62.57669,-60.86591,adult,CAS,925.1402359,2.071347633,NA,NA
165140,3/20/2017 13:22,B,-62.55076,-60.89076,adult,CAS,1727.492808,2.094408284,NA,-20
165140,3/20/2017 13:40,B,-62.53345,-60.89692,adult,CAS,3671.644837,2.11052071,NA,-18
165140,3/21/2017 12:28,1,-62.54144,-60.79296,adult,CAS,2412.448877,1.873352071,NA,NA
165140,3/21/2017 12:54,B,-62.53937,-60.77269,adult,CAS,2568.797292,1.861337278,NA,NA
165140,3/21/2017 12:58,3,-62.53141,-60.83893,adult,CAS,3691.754133,1.901439349,NA,NA
165140,3/22/2017 12:16,B,-62.54817,-60.88637,adult,CAS,1999.575919,1.757751479,NA,-14
165140,3/22/2017 12:26,1,-62.45096,-61.04242,adult,CAS,13340.17506,1.777285503,NA,-97
165140,3/22/2017 12:34,B,-62.45048,-61.03615,adult,CAS,13371.96289,1.770877219,NA,-96
165140,3/22/2017 12:44,0,-62.45228,-61.06693,adult,CAS,13277.40477,1.791507396,NA,-106
165140,3/22/2017 13:03,B,-62.45167,-61.05212,adult,CAS,13294.5539,1.784159763,NA,-95
165140,3/22/2017 14:40,B,-62.44521,-61.00112,adult,CAS,13836.44357,1.758156805,NA,-93
165140,3/22/2017 15:43,B,-62.41308,-61.00272,adult,CAS,17410.58402,1.775318047,NA,-100
165140,3/23/2017 12:08,A,-62.48381,-60.90921,adult,CAS,9227.897745,1.689736686,NA,-41
165140,3/23/2017 12:29,B,-62.48148,-60.90084,adult,CAS,9457.059319,1.689736686,NA,-41
165140,3/23/2017 12:37,1,-62.46355,-60.95778,adult,CAS,11648.67239,1.708328402,NA,-73
165140,3/23/2017 13:26,B,-62.45839,-60.93728,adult,CAS,12149.89328,1.708322485,NA,-69
165140,3/23/2017 13:34,B,-62.45652,-60.92274,adult,CAS,12306.40106,1.705803254,NA,-63
165140,3/23/2017 14:13,1,-62.43488,-60.93152,adult,CAS,14740.64322,1.723868343,NA,-84
165140,3/23/2017 15:10,0,-62.45788,-60.81285,adult,CAS,11763.17879,1.683778107,NA,-9
165140,3/24/2017 12:09,2,-62.46144,-60.79529,adult,CAS,11304.30673,1.645837278,NA,-13
165140,3/24/2017 13:02,3,-62.46222,-60.80664,adult,CAS,11258.79734,1.649673077,NA,-12
165140,3/24/2017 13:10,B,-62.46168,-60.79531,adult,CAS,11277.72897,1.645837278,NA,-13
165140,3/25/2017 13:38,A,-62.33833,-60.70806,adult,CAS,24654.14599,1.854755917,NA,-219
165140,3/25/2017 14:09,B,-62.32506,-60.72343,adult,CAS,26184.50747,1.867309172,NA,-246
165140,3/25/2017 15:14,1,-62.33361,-60.69281,adult,CAS,25121.5276,1.861059172,NA,-225
165140,3/26/2017 12:05,B,-62.4642,-60.56096,adult,CAS,10126.37103,1.593001479,NA,-122
165140,3/26/2017 12:29,B,-62.48223,-60.61577,adult,CAS,8332.415111,1.597245562,NA,-71
165140,3/26/2017 12:34,B,-62.48938,-60.57386,adult,CAS,7380.115077,1.588522189,NA,-73
165140,3/26/2017 13:11,2,-62.48837,-60.55113,adult,CAS,7405.689846,1.58412574,NA,-73
165140,3/26/2017 13:38,B,-62.49188,-60.57954,adult,CAS,7124.138318,1.587207101,NA,-73
165140,3/26/2017 14:55,1,-62.48812,-60.57129,adult,CAS,7510.228891,1.588522189,NA,-73
165140,3/26/2017 15:18,1,-62.47593,-60.58585,adult,CAS,8918.779929,1.593491124,NA,-81
165140,3/26/2017 16:53,A,-62.50546,-60.5865,adult,CAS,5642.914023,1.58937426,NA,-53
165140,3/27/2017 12:09,A,-62.43078,-60.63192,adult,CAS,14105.25231,1.950588757,NA,-199
165140,3/27/2017 12:53,B,-62.4294,-60.6272,adult,CAS,14240.7073,1.955865385,NA,-199
165140,3/27/2017 13:09,B,-62.43577,-60.64447,adult,CAS,13598.36509,1.957155325,NA,-167
165140,3/27/2017 14:35,B,-62.43224,-60.66569,adult,CAS,14069.67017,1.970192308,NA,-177
165140,3/27/2017 14:45,B,-62.42707,-60.66909,adult,CAS,14656.36841,1.981837278,NA,-164
165140,3/27/2017 16:27,B,-62.41015,-60.59507,adult,CAS,16256.46211,1.948239645,NA,-249
165140,3/28/2017 12:27,1,-62.48405,-60.65871,adult,CAS,8291.337253,2.109704142,NA,-58
165140,3/28/2017 12:37,1,-62.49502,-60.62505,adult,CAS,6947.362693,2.076970414,NA,-59
165140,3/28/2017 13:16,B,-62.48288,-60.58349,adult,CAS,8138.266458,2.061421598,NA,-81
165140,3/28/2017 13:29,B,-62.48878,-60.62435,adult,CAS,7637.507916,2.089065089,NA,-69
165140,3/28/2017 14:13,A,-62.49709,-60.63607,adult,CAS,6758.901334,2.083815089,NA,-55
165140,3/28/2017 14:15,B,-62.49505,-60.63974,adult,CAS,6999.140254,2.083815089,NA,-55
165140,3/28/2017 15:53,3,-62.49843,-60.65592,adult,CAS,6684.372933,2.09747929,NA,-50
165140,3/28/2017 15:57,B,-62.49869,-60.65569,adult,CAS,6654.647814,2.09747929,NA,-50
165140,3/28/2017 16:43,B,-62.49667,-60.65516,adult,CAS,6876.941181,2.09747929,NA,-50
165140,3/29/2017 12:08,1,-62.46242,-60.62937,adult,CAS,10582.91505,1.261297337,NA,-108
165140,3/29/2017 12:12,0,-62.48677,-60.56498,adult,CAS,7636.099052,1.236992604,NA,-73
165140,3/29/2017 13:07,2,-62.44557,-60.62646,adult,CAS,12442.69647,1.292032544,NA,-151
165140,3/29/2017 13:45,2,-62.41715,-60.63665,adult,CAS,15636.27465,1.34472929,NA,-206
165140,3/29/2017 13:49,B,-62.41323,-60.63454,adult,CAS,16063.55401,1.34472929,NA,-215
165140,3/29/2017 14:51,B,-62.39777,-60.63838,adult,CAS,17794.40948,1.382340237,NA,-215
165140,3/29/2017 15:25,0,-62.35616,-60.70202,adult,CAS,22652.0285,1.477934911,NA,-165
165140,3/29/2017 15:34,B,-62.36093,-60.69854,adult,CAS,22109.48347,1.454039941,NA,-146
165140,3/30/2017 12:42,1,-62.46314,-60.78642,adult,CAS,11083.34082,1.24402071,NA,-16
165140,3/30/2017 12:48,B,-62.45911,-60.79293,adult,CAS,11554.47612,1.259761834,NA,-31
165140,3/30/2017 13:11,B,-62.46534,-60.77225,adult,CAS,10787.49386,1.243227811,NA,-22
165140,3/31/2017 13:07,0,-62.3702,-60.88115,adult,CAS,21745.20702,1.395026627,NA,-111
165140,3/31/2017 14:23,B,-62.35284,-60.903,adult,CAS,23750.9213,1.443647929,NA,-129
165140,3/31/2017 14:48,B,-62.37161,-60.8839,adult,CAS,21598.43246,1.395026627,NA,-111
165140,3/31/2017 16:00,A,-62.39209,-60.83019,adult,CAS,19131.48941,1.347155325,NA,-96
165140,4/1/2017 12:02,B,-62.39274,-60.829,adult,CAS,19055.01634,1.268800296,NA,-96
165140,4/1/2017 12:11,B,-62.39834,-60.76652,adult,CAS,18206.23817,1.273073964,NA,-99
165140,4/1/2017 12:47,B,-62.39411,-60.76708,adult,CAS,18677.98258,1.273073964,NA,-99
165140,4/1/2017 15:26,B,-62.37899,-60.76968,adult,CAS,20366.40847,1.330742604,NA,-100
165140,4/2/2017 13:26,B,-62.36673,-60.78664,adult,CAS,21789.68149,1.491822485,NA,-104
165140,4/2/2017 14:11,3,-62.37677,-60.82771,adult,CAS,20823.77914,1.481275148,NA,-102
165140,4/2/2017 15:00,B,-62.37772,-60.84302,adult,CAS,20773.46683,1.48468787,NA,-102
165140,4/2/2017 16:35,B,-62.37983,-60.86768,adult,CAS,20627.63744,1.488813609,NA,-103
165140,4/3/2017 12:07,2,-62.41265,-60.73739,adult,CAS,16510.45818,1.558903846,NA,-103
165140,4/3/2017 12:08,0,-62.40662,-60.7093,adult,CAS,17076.34946,1.529502959,NA,-131
165140,4/3/2017 12:35,B,-62.40831,-60.7351,adult,CAS,16983.92721,1.562593195,NA,-103
165140,4/3/2017 12:49,2,-62.3736,-60.74975,adult,CAS,20891.86617,1.581868343,NA,-103
165140,4/3/2017 13:05,B,-62.3692,-60.75715,adult,CAS,21407.59343,1.594859467,NA,-103
165140,4/3/2017 13:45,B,-62.36148,-60.77387,adult,CAS,22326.03732,1.616819527,NA,-117
165140,4/3/2017 14:28,2,-62.33818,-60.73856,adult,CAS,24783.6069,1.574088757,NA,-206
165140,4/3/2017 14:47,B,-62.33179,-60.74528,adult,CAS,25517.88623,1.586011834,NA,-232
165140,4/4/2017 12:09,B,-62.30765,-60.76213,adult,CAS,28260.28837,1.494050296,NA,-273
165140,4/4/2017 12:19,A,-62.39978,-60.84863,adult,CAS,18343.8925,1.516612426,NA,-93
165140,4/4/2017 12:41,B,-62.40029,-60.84968,adult,CAS,18291.0275,1.508831361,NA,-93
165140,4/4/2017 13:25,3,-62.35861,-60.90788,adult,CAS,23127.45675,1.607431953,NA,-120
165140,4/4/2017 14:21,B,-62.3378,-60.93411,adult,CAS,25531.41349,1.655674556,NA,-144
165140,4/4/2017 15:12,B,-62.31904,-60.95247,adult,CAS,27679.61073,1.695099112,NA,-159
165140,4/5/2017 13:11,B,-62.4439,-61.21512,adult,CAS,14776.16841,1.433573964,NA,-312
165140,4/5/2017 15:03,B,-62.42238,-61.14463,adult,CAS,16861.44632,1.463282544,NA,-294
165140,4/5/2017 16:51,B,-62.39892,-61.06642,adult,CAS,19202.61785,1.512346154,NA,-132
165140,4/6/2017 12:44,2,-62.54185,-61.07256,adult,CAS,3347.561337,1.293115385,NA,-80
165140,4/6/2017 12:54,A,-62.53084,-61.09851,adult,CAS,4658.404589,1.294914201,NA,-100
165140,4/6/2017 13:12,B,-62.5326,-61.09617,adult,CAS,4455.002459,1.294914201,NA,-100
165140,4/6/2017 14:37,A,-62.54017,-61.08762,adult,CAS,3585.230758,1.291242604,NA,-93
165140,4/6/2017 16:08,B,-62.5701,-61.11056,adult,CAS,338.0455738,1.274893491,NA,-78
165140,4/6/2017 16:42,B,-62.56614,-61.1091,adult,CAS,773.0102284,1.279242604,NA,-74
165140,4/7/2017 12:23,0,-62.55618,-61.10857,adult,CAS,1877.579894,1.267647929,NA,-73
165140,4/7/2017 12:24,1,-62.55712,-61.10102,adult,CAS,1747.728468,1.267647929,NA,-71
165140,4/7/2017 12:35,B,-62.55945,-61.10455,adult,CAS,1500.8125,1.267647929,NA,-73
165140,4/7/2017 13:03,B,-62.56504,-61.11273,adult,CAS,907.4067833,1.26381213,NA,-74
165140,4/7/2017 14:04,B,-62.57468,-61.1214,adult,CAS,134.2969174,1.261065089,NA,-76
165140,4/7/2017 14:07,B,-62.56554,-61.11009,adult,CAS,842.988719,1.26381213,NA,-74
165140,4/7/2017 15:38,B,-62.58285,-61.13162,adult,CAS,718.430886,1.259421598,NA,-70
165140,4/7/2017 15:51,B,-62.57871,-61.11897,adult,CAS,211.8287892,1.261857988,NA,-76
165140,4/8/2017 12:08,A,-62.57703,-61.15146,adult,CAS,146.1544798,1.234618343,NA,-43
165140,4/8/2017 12:10,B,-62.57891,-61.13573,adult,CAS,296.2681933,1.231310651,NA,-70
165140,4/8/2017 12:46,B,-62.58489,-61.15495,adult,CAS,1031.831784,1.234798817,NA,NA
165140,4/8/2017 13:01,B,-62.58663,-61.151,adult,CAS,1210.269307,1.234798817,NA,NA
165140,4/8/2017 13:33,B,-62.60096,-61.10942,adult,CAS,2646.869398,1.228023669,NA,-53
165140,4/8/2017 13:43,B,-62.58832,-61.1033,adult,CAS,1220.842541,1.226474852,NA,-73
165140,4/8/2017 16:46,B,-62.63324,-61.03671,adult,CAS,5964.521623,1.223649408,NA,NA
165140,4/9/2017 12:42,B,-62.63563,-61.03604,adult,CAS,6227.468263,1.209297337,NA,NA
165140,4/9/2017 13:03,B,-62.58503,-61.08598,adult,CAS,791.7022645,1.233323964,NA,-67
165140,4/9/2017 13:25,1,-62.57984,-61.11654,adult,CAS,328.2861894,1.244563609,NA,-76
165140,4/9/2017 14:38,B,-62.57724,-61.11945,adult,CAS,50.39677208,1.244563609,NA,-76
165140,4/9/2017 15:05,1,-62.57172,-61.09031,adult,CAS,89.83577656,1.23841716,NA,-51
165140,4/9/2017 16:17,B,-62.57626,-61.09161,adult,CAS,161.3151177,1.23841716,NA,-64
165140,4/10/2017 12:22,B,-62.55292,-61.04014,adult,CAS,2007.468415,1.160545858,NA,-62
165140,4/10/2017 12:35,B,-62.53758,-61.03681,adult,CAS,3699.908431,1.161272189,NA,-75
165140,4/10/2017 14:02,B,-62.52136,-61.20161,adult,CAS,6163.682248,1.177247041,NA,-77
165140,4/10/2017 14:11,1,-62.51344,-61.2114,adult,CAS,7147.682259,1.174170118,NA,-82
165140,4/10/2017 14:45,B,-62.51684,-61.20854,adult,CAS,6742.746867,1.176559172,NA,-85
165140,4/10/2017 15:49,B,-62.5047,-61.18827,adult,CAS,7877.670234,1.18060355,NA,-114
165140,4/11/2017 12:03,3,-62.58169,-60.96901,adult,CAS,4.189742128,1.054489645,NA,-29
165140,4/11/2017 12:13,1,-62.58024,-60.97577,adult,CAS,140.9367273,1.058142012,NA,-35
165140,4/11/2017 12:40,1,-62.5514,-60.92977,adult,CAS,1793.889762,1.049784024,NA,-29
165140,4/11/2017 13:42,B,-62.54863,-60.9148,adult,CAS,2048.906422,1.049664201,NA,-27
