PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165244,2/3/2017 12:33:00,-61.3043,-51.89777,PYD
165244,2/3/2017 13:29:00,-61.30698,-51.80308,PYD
165244,2/3/2017 14:10:00,-61.28869,-51.76255,PYD
165244,2/4/2017 12:06:00,-60.85053,-51.09774,PYD
165244,2/4/2017 13:50:00,-60.80869,-51.01821,PYD
165244,2/4/2017 14:33:00,-60.80122,-51.09675,PYD
165244,2/4/2017 16:11:00,-60.77635,-51.07618,PYD
165244,2/4/2017 16:36:00,-60.74778,-51.10403,PYD
165244,2/4/2017 17:49:00,-60.72721,-51.07551,PYD
165244,2/5/2017 12:26:00,-60.34155,-50.64358,PYD
165244,2/5/2017 12:40:00,-60.34476,-50.63166,PYD
165244,2/5/2017 15:11:00,-60.33315,-50.64468,PYD
165244,2/5/2017 15:41:00,-60.34084,-50.63286,PYD
165244,2/5/2017 16:22:00,-60.33857,-50.6301,PYD
165244,2/5/2017 17:18:00,-60.31668,-50.66624,PYD
165244,2/6/2017 13:06:00,-59.92882,-50.12058,PYD
165244,2/6/2017 13:34:00,-59.9279,-50.06384,PYD
165244,2/6/2017 14:49:00,-59.93047,-50.03218,PYD
165244,2/6/2017 16:15:00,-59.92121,-49.8841,PYD
165244,2/6/2017 16:46:00,-59.91952,-49.8831,PYD
165244,2/6/2017 17:51:00,-59.92582,-49.83295,PYD
165244,2/7/2017 12:42:00,-59.84543,-49.22838,PYD
165244,2/7/2017 13:04:00,-59.8598,-49.19137,PYD
165244,2/7/2017 14:28:00,-59.82983,-49.13747,PYD
165244,2/7/2017 16:17:00,-59.89678,-49.02045,PYD
165244,2/7/2017 17:42:00,-59.88523,-48.95314,PYD
165244,2/8/2017 12:24:00,-59.97243,-48.17518,PYD
165244,2/8/2017 12:30:00,-59.97278,-48.17904,PYD
165244,2/8/2017 14:07:00,-59.99174,-48.06379,PYD
165244,2/8/2017 14:09:00,-59.99557,-48.06101,PYD
165244,2/8/2017 15:47:00,-59.98923,-47.99494,PYD
165244,2/8/2017 15:49:00,-59.99421,-48.02268,PYD
165244,2/8/2017 17:25:00,-60.01432,-47.96759,PYD
165244,2/8/2017 17:31:00,-60.00818,-47.96486,PYD
165244,2/9/2017 12:04:00,-60.35511,-47.30137,PYD
165244,2/9/2017 13:37:00,-60.36197,-47.2332,PYD
165244,2/9/2017 15:18:00,-60.46305,-47.1865,PYD
165244,2/9/2017 16:52:00,-60.50103,-47.11752,PYD
165244,2/9/2017 17:19:00,-60.52488,-47.10938,PYD
165244,2/10/2017 14:48:00,-61.03298,-46.94787,PYD
165244,2/10/2017 16:23:00,-61.11591,-47.05504,PYD
165244,2/10/2017 17:07:00,-61.13094,-47.04141,PYD
165244,2/11/2017 15:56:00,-61.74226,-47.03423,PYD
165244,2/11/2017 16:59:00,-61.78479,-47.02392,PYD
165244,2/11/2017 17:29:00,-61.80449,-47.01067,PYD
165244,2/12/2017 12:06:00,-62.08189,-47.06203,PYD
165244,2/12/2017 12:40:00,-62.0881,-47.12562,PYD
165244,2/12/2017 13:47:00,-62.09388,-47.09782,PYD
165244,2/13/2017 12:17:00,-62.46003,-47.01723,PYD
165244,2/13/2017 16:32:00,-62.59537,-46.74221,PYD
165244,2/14/2017 12:05:00,-62.96254,-46.36788,PYD
165244,2/14/2017 12:44:00,-62.95299,-46.48454,PYD
165244,2/14/2017 12:59:00,-62.96043,-46.47749,PYD
165244,2/14/2017 13:43:00,-62.97208,-46.40025,PYD
165244,2/15/2017 12:14:00,-63.03344,-45.78368,PYD
165244,2/15/2017 13:19:00,-63.07219,-45.72226,PYD
165244,2/15/2017 13:55:00,-63.11023,-45.65629,PYD
165244,2/15/2017 15:31:00,-63.18476,-45.48966,PYD
165244,2/15/2017 16:09:00,-63.21664,-45.43458,PYD
165244,2/15/2017 17:07:00,-63.2502,-45.38135,PYD
165244,2/15/2017 17:49:00,-63.26663,-45.33081,PYD
165244,2/16/2017 13:03:00,-63.5949,-45.21751,PYD
165244,2/16/2017 13:21:00,-63.61618,-45.20642,PYD
165244,2/16/2017 14:43:00,-63.62107,-45.25823,PYD
165244,2/16/2017 15:01:00,-63.65598,-45.21034,PYD
165244,2/16/2017 16:01:00,-63.67642,-45.15836,PYD
165244,2/16/2017 16:36:00,-63.68499,-45.12126,PYD
165244,2/16/2017 17:40:00,-63.66054,-45.08066,PYD
165244,2/17/2017 12:42:00,-63.86471,-44.59728,PYD
165244,2/17/2017 12:47:00,-63.87506,-44.58528,PYD
165244,2/18/2017 12:14:00,-64.0781,-44.21678,PYD
165244,2/18/2017 12:19:00,-64.07559,-44.22557,PYD
165244,2/18/2017 13:57:00,-64.12099,-44.23608,PYD
165244,2/18/2017 13:59:00,-64.13556,-44.15312,PYD
165244,2/18/2017 15:34:00,-64.14443,-44.25549,PYD
165244,2/18/2017 17:13:00,-64.14539,-44.28473,PYD
165244,2/18/2017 17:16:00,-64.14481,-44.28187,PYD
165244,2/19/2017 12:03:00,-64.57893,-44.23328,PYD
165244,2/19/2017 13:27:00,-64.65915,-44.56651,PYD
165244,2/19/2017 13:41:00,-64.66269,-44.55872,PYD
165244,2/19/2017 15:06:00,-64.7188,-44.60831,PYD
165244,2/19/2017 16:42:00,-64.77386,-44.63182,PYD
165244,2/19/2017 17:02:00,-64.7884,-44.6486,PYD
165244,2/20/2017 12:57:00,-65.24172,-44.75357,PYD
165244,2/20/2017 13:15:00,-65.24087,-44.7715,PYD
165244,2/21/2017 12:24:00,-65.65242,-44.54504,PYD
165244,2/21/2017 12:56:00,-65.67011,-44.51988,PYD
165244,2/21/2017 14:05:00,-65.70586,-44.50266,PYD
165244,2/21/2017 14:41:00,-65.73193,-44.47946,PYD
165244,2/21/2017 15:42:00,-65.76145,-44.43916,PYD
165244,2/21/2017 16:42:00,-65.82554,-44.41301,PYD
165244,2/21/2017 17:22:00,-65.85576,-44.39893,PYD
165244,2/22/2017 12:36:00,-66.28414,-44.27487,PYD
165244,2/22/2017 13:32:00,-66.30613,-44.21117,PYD
165244,2/22/2017 14:18:00,-66.32624,-44.17733,PYD
165244,2/22/2017 15:14:00,-66.34133,-44.13934,PYD
165244,2/22/2017 16:30:00,-66.40206,-44.05591,PYD
165244,2/22/2017 16:49:00,-66.41578,-44.04111,PYD
165244,2/23/2017 12:13:00,-66.52037,-43.93871,PYD
165244,2/23/2017 13:02:00,-66.54032,-43.90307,PYD
165244,2/23/2017 13:56:00,-66.55498,-43.8703,PYD
165244,2/24/2017 12:32:00,-66.61411,-43.79863,PYD
165244,2/24/2017 12:54:00,-66.61921,-43.78916,PYD
165244,2/24/2017 13:38:00,-66.62667,-43.78794,PYD
165244,2/24/2017 14:10:00,-66.65335,-43.79342,PYD
165244,2/24/2017 15:48:00,-66.67363,-43.7818,PYD
165244,2/24/2017 16:05:00,-66.68945,-43.78049,PYD
165244,2/24/2017 17:24:00,-66.71811,-43.73481,PYD
165244,2/25/2017 12:04:00,-66.86641,-43.70582,PYD
165244,2/25/2017 12:33:00,-66.87462,-43.70063,PYD
165244,2/25/2017 13:40:00,-66.87642,-43.71803,PYD
165244,2/25/2017 15:16:00,-66.89965,-43.75334,PYD
165244,2/25/2017 15:55:00,-66.90685,-43.76021,PYD
165244,2/25/2017 16:58:00,-66.91861,-43.75289,PYD
165244,2/25/2017 17:38:00,-66.91705,-43.76453,PYD
165244,2/26/2017 12:06:00,-66.84164,-43.84293,PYD
165244,2/26/2017 12:22:00,-66.84649,-43.87212,PYD
165244,2/26/2017 12:55:00,-66.86167,-43.87414,PYD
165244,2/26/2017 13:09:00,-66.87566,-43.87882,PYD
165244,2/26/2017 14:35:00,-66.8853,-43.83231,PYD
165244,2/26/2017 16:26:00,-66.89377,-43.87348,PYD
165244,2/26/2017 17:24:00,-66.92282,-43.87861,PYD
165244,2/27/2017 12:29:00,-66.93027,-44.27425,PYD
165244,2/27/2017 12:39:00,-66.93265,-44.3151,PYD
165244,2/27/2017 14:18:00,-66.9253,-44.33877,PYD
165244,2/27/2017 15:31:00,-66.94716,-44.31393,PYD
165244,2/27/2017 15:56:00,-66.93312,-44.36959,PYD
165244,2/27/2017 17:13:00,-66.97252,-44.39636,PYD
165244,2/27/2017 17:32:00,-66.99285,-44.38856,PYD
165244,2/28/2017 12:10:00,-66.97493,-44.38852,PYD
165244,2/28/2017 12:10:00,-66.97254,-44.39691,PYD
165244,2/28/2017 17:02:00,-66.94926,-44.52072,PYD
165244,2/28/2017 17:03:00,-66.94431,-44.51093,PYD
165244,3/1/2017 13:16:00,-66.74006,-44.89164,PYD
165244,3/1/2017 13:34:00,-66.74897,-44.90614,PYD
165244,3/1/2017 14:54:00,-66.75868,-44.94642,PYD
165244,3/1/2017 16:30:00,-66.74169,-44.93647,PYD
165244,3/2/2017 12:24:00,-66.62789,-45.11013,PYD
165244,3/2/2017 12:45:00,-66.61789,-45.10506,PYD
165244,3/2/2017 13:07:00,-66.61276,-45.10619,PYD
165244,3/2/2017 16:01:00,-66.5833,-45.15636,PYD
165244,3/2/2017 16:40:00,-66.57867,-45.18067,PYD
165244,3/2/2017 17:41:00,-66.55253,-45.17622,PYD
165244,3/3/2017 12:05:00,-66.47091,-45.91645,PYD
165244,3/3/2017 12:13:00,-66.47209,-45.93162,PYD
165244,3/3/2017 12:53:00,-66.48448,-45.98561,PYD
165244,3/3/2017 13:54:00,-66.49115,-46.07047,PYD
165244,3/3/2017 14:34:00,-66.47719,-46.09402,PYD
165244,3/3/2017 15:32:00,-66.45192,-46.12275,PYD
165244,3/3/2017 16:27:00,-66.44778,-46.22974,PYD
165244,3/3/2017 17:08:00,-66.43929,-46.23303,PYD
165244,3/4/2017 12:28:00,-66.1801,-46.54787,PYD
165244,3/4/2017 14:11:00,-66.11048,-46.54757,PYD
165244,3/4/2017 14:59:00,-66.09109,-46.54,PYD
165244,3/4/2017 16:42:00,-66.05544,-46.55091,PYD
165244,3/5/2017 12:09:00,-65.46968,-47.47639,PYD
165244,3/5/2017 12:52:00,-65.45206,-47.49477,PYD
165244,3/5/2017 13:54:00,-65.42627,-47.52933,PYD
165244,3/5/2017 16:10:00,-65.33068,-47.6774,PYD
165244,3/5/2017 17:47:00,-65.2903,-47.77,PYD
165244,3/6/2017 12:23:00,-64.83678,-48.51944,PYD
165244,3/6/2017 13:29:00,-64.86933,-48.83844,PYD
165244,3/6/2017 15:09:00,-64.86548,-48.90113,PYD
165244,3/6/2017 17:15:00,-64.78933,-48.98718,PYD
165244,3/6/2017 17:33:00,-64.78828,-49.02582,PYD
165244,3/7/2017 13:29:00,-64.55285,-49.51259,PYD
165244,3/7/2017 14:51:00,-64.65369,-49.54415,PYD
165244,3/7/2017 16:46:00,-64.64708,-49.47435,PYD
165244,3/8/2017 12:44:00,-64.53545,-49.44115,PYD
165244,3/8/2017 12:58:00,-64.52853,-49.44215,PYD
165244,3/8/2017 14:28:00,-64.54469,-49.41369,PYD
165244,3/8/2017 14:39:00,-64.52346,-49.4572,PYD
165244,3/8/2017 17:12:00,-64.51873,-49.4556,PYD
165244,3/9/2017 12:27:00,-64.43017,-49.10311,PYD
165244,3/9/2017 12:27:00,-64.43498,-49.09687,PYD
165244,3/9/2017 15:42:00,-64.42387,-48.98736,PYD
165244,3/9/2017 17:01:00,-64.46103,-48.98511,PYD
165244,3/10/2017 12:05:00,-64.46422,-49.0053,PYD
165244,3/10/2017 12:56:00,-64.46803,-48.98363,PYD
165244,3/10/2017 13:35:00,-64.44011,-48.9572,PYD
165244,3/10/2017 13:50:00,-64.45284,-48.9523,PYD
165244,3/10/2017 16:44:00,-64.42394,-48.86044,PYD
165244,3/10/2017 16:53:00,-64.43029,-48.89031,PYD
165244,3/11/2017 13:25:00,-64.42906,-48.52673,PYD
165244,3/11/2017 14:41:00,-64.42084,-48.51068,PYD
165244,3/11/2017 16:17:00,-64.41816,-48.49521,PYD
165244,3/12/2017 12:14:00,-64.38284,-48.37772,PYD
165244,3/12/2017 12:33:00,-64.37307,-48.39544,PYD
165244,3/12/2017 14:13:00,-64.36353,-48.37201,PYD
165244,3/12/2017 14:46:00,-64.36531,-48.37423,PYD
165244,3/12/2017 15:50:00,-64.39887,-48.41523,PYD
165244,3/13/2017 12:02:00,-64.47495,-48.46287,PYD
165244,3/13/2017 12:41:00,-64.48569,-48.49936,PYD
165244,3/13/2017 13:39:00,-64.47716,-48.48298,PYD
165244,3/13/2017 14:25:00,-64.47728,-48.483,PYD
165244,3/13/2017 15:17:00,-64.47915,-48.49403,PYD
165244,3/14/2017 12:24:00,-64.40117,-48.61275,PYD
165244,3/14/2017 13:12:00,-64.41355,-48.62212,PYD
165244,3/14/2017 14:04:00,-64.38383,-48.65971,PYD
165244,3/14/2017 14:51:00,-64.36732,-48.7104,PYD
165244,3/14/2017 16:27:00,-64.38193,-48.71035,PYD
165244,3/14/2017 17:43:00,-64.38272,-48.73904,PYD
165244,3/15/2017 12:05:00,-64.40184,-48.88457,PYD
165244,3/15/2017 12:41:00,-64.39078,-48.91799,PYD
165244,3/15/2017 13:47:00,-64.38627,-48.94685,PYD
165244,3/15/2017 15:58:00,-64.37306,-48.95504,PYD
165244,3/15/2017 17:33:00,-64.30342,-48.94647,PYD
165244,3/15/2017 17:35:00,-64.30593,-48.94102,PYD
165244,3/16/2017 12:09:00,-64.17843,-49.04312,PYD
165244,3/16/2017 12:38:00,-64.17912,-49.05479,PYD
165244,3/16/2017 13:26:00,-64.17621,-49.0559,PYD
165244,3/16/2017 13:46:00,-64.17952,-49.09327,PYD
165244,3/16/2017 15:04:00,-64.18022,-49.15559,PYD
165244,3/16/2017 15:26:00,-64.18697,-49.16073,PYD
165244,3/16/2017 17:04:00,-64.19197,-49.19048,PYD
165244,3/16/2017 17:22:00,-64.18795,-49.18537,PYD
165244,3/17/2017 12:59:00,-64.23509,-48.97338,PYD
165244,3/17/2017 13:20:00,-64.2436,-48.99697,PYD
165244,3/17/2017 14:43:00,-64.25742,-49.01656,PYD
165244,3/17/2017 17:07:00,-64.26726,-49.0466,PYD
165244,3/18/2017 12:48:00,-64.38726,-48.70592,PYD
165244,3/18/2017 14:20:00,-64.41204,-48.66286,PYD
165244,3/18/2017 16:03:00,-64.42003,-48.62965,PYD
165244,3/18/2017 16:57:00,-64.38797,-48.56962,PYD
165244,3/18/2017 17:40:00,-64.32515,-48.63576,PYD
165244,3/19/2017 12:19:00,-64.23733,-48.47194,PYD
165244,3/19/2017 13:54:00,-64.23134,-48.55035,PYD
165244,3/19/2017 14:02:00,-64.23412,-48.64355,PYD
165244,3/19/2017 16:47:00,-64.19463,-48.6326,PYD
165244,3/19/2017 17:10:00,-64.19491,-48.63201,PYD
165244,3/20/2017 13:24:00,-64.14305,-48.58529,PYD
165244,3/20/2017 13:42:00,-64.1499,-48.5937,PYD
165244,3/20/2017 15:04:00,-64.13761,-48.56989,PYD
165244,3/20/2017 16:35:00,-64.12537,-48.56293,PYD
165244,3/21/2017 12:53:00,-64.11725,-48.42154,PYD
165244,3/21/2017 13:21:00,-64.11856,-48.41439,PYD
165244,3/21/2017 14:31:00,-64.10897,-48.40041,PYD
165244,3/21/2017 16:08:00,-64.10573,-48.40361,PYD
165244,3/21/2017 17:47:00,-64.15108,-48.34021,PYD
165244,3/22/2017 12:24:00,-64.15815,-48.32852,PYD
165244,3/22/2017 12:57:00,-64.07092,-48.03212,PYD
165244,3/22/2017 13:58:00,-64.03693,-47.93594,PYD
165244,3/22/2017 17:17:00,-64.09732,-47.89298,PYD
165244,3/22/2017 17:49:00,-64.08479,-47.89359,PYD
165244,3/23/2017 12:38:00,-63.96382,-47.78834,PYD
165244,3/23/2017 15:10:00,-63.92238,-47.71944,PYD
165244,3/23/2017 16:48:00,-63.92712,-47.73685,PYD
165244,3/24/2017 12:16:00,-63.90057,-47.68417,PYD
165244,3/24/2017 12:56:00,-63.92999,-47.61819,PYD
165244,3/24/2017 13:11:00,-63.94861,-47.62791,PYD
165244,3/24/2017 14:35:00,-63.93865,-47.60666,PYD
165244,3/24/2017 16:16:00,-63.92903,-47.48156,PYD
165244,3/24/2017 17:27:00,-63.92154,-47.46109,PYD
165244,3/25/2017 12:28:00,-63.89538,-47.51302,PYD
165244,3/25/2017 13:37:00,-63.91005,-47.50285,PYD
165244,3/25/2017 14:12:00,-63.91126,-47.48933,PYD
165244,3/25/2017 15:46:00,-63.92614,-47.48651,PYD
165244,3/25/2017 17:20:00,-63.92373,-47.46466,PYD
165244,3/25/2017 17:23:00,-63.91993,-47.47504,PYD
165244,3/26/2017 13:11:00,-63.95132,-47.49804,PYD
165244,3/26/2017 13:34:00,-63.9581,-47.45482,PYD
165244,3/26/2017 15:14:00,-63.96619,-47.39561,PYD
165244,3/26/2017 16:54:00,-63.96298,-47.36833,PYD
165244,3/26/2017 17:06:00,-63.96968,-47.36306,PYD
165244,3/27/2017 12:52:00,-63.94406,-47.34804,PYD
165244,3/27/2017 14:43:00,-63.90812,-47.28779,PYD
165244,3/28/2017 12:29:00,-63.874,-46.73861,PYD
165244,3/28/2017 14:11:00,-63.83167,-46.64968,PYD
165244,3/28/2017 15:48:00,-63.76361,-46.43374,PYD
165244,3/28/2017 16:43:00,-63.799,-46.42165,PYD
165244,3/28/2017 17:29:00,-63.81963,-46.49046,PYD
165244,3/29/2017 12:07:00,-63.8613,-46.58409,PYD
165244,3/29/2017 12:14:00,-63.87511,-46.57821,PYD
165244,3/29/2017 13:09:00,-63.87048,-46.52764,PYD
165244,3/29/2017 13:44:00,-63.86233,-46.39989,PYD
165244,3/29/2017 13:53:00,-63.83892,-46.31921,PYD
165244,3/29/2017 16:32:00,-63.85123,-46.19249,PYD
165244,3/29/2017 17:00:00,-63.83791,-46.14442,PYD
165244,3/30/2017 13:11:00,-63.70786,-46.01705,PYD
165244,3/30/2017 13:30:00,-63.70778,-46.01568,PYD
165244,3/30/2017 16:26:00,-63.6044,-45.94655,PYD
165244,3/31/2017 12:43:00,-63.53429,-46.16392,PYD
165244,3/31/2017 14:19:00,-63.4556,-46.15256,PYD
165244,3/31/2017 15:58:00,-63.41971,-46.15157,PYD
165244,3/31/2017 17:37:00,-63.38735,-46.15437,PYD
165244,4/1/2017 12:03:00,-63.4588,-46.45133,PYD
165244,4/1/2017 15:25:00,-63.47131,-46.40445,PYD
165244,4/1/2017 17:05:00,-63.5121,-46.45093,PYD
165244,4/1/2017 17:39:00,-63.51333,-46.49978,PYD
165244,4/2/2017 12:28:00,-63.34789,-46.32566,PYD
165244,4/2/2017 13:20:00,-63.33701,-46.3287,PYD
165244,4/2/2017 14:08:00,-63.33768,-46.35709,PYD
165244,4/2/2017 14:57:00,-63.35359,-46.34855,PYD
165244,4/2/2017 16:34:00,-63.35663,-46.35094,PYD
165244,4/2/2017 17:28:00,-63.34173,-46.31134,PYD
165244,4/3/2017 12:09:00,-63.21193,-46.16434,PYD
165244,4/3/2017 12:48:00,-63.20876,-46.14838,PYD
165244,4/3/2017 13:49:00,-63.19795,-46.10561,PYD
165244,4/3/2017 14:27:00,-63.19117,-46.10338,PYD
165244,4/3/2017 16:03:00,-63.18799,-46.08051,PYD
165244,4/3/2017 17:16:00,-63.19295,-46.11901,PYD
165244,4/3/2017 17:37:00,-63.20743,-46.14059,PYD
165244,4/4/2017 12:17:00,-63.10391,-46.24519,PYD
165244,4/4/2017 12:38:00,-63.1042,-46.24528,PYD
165244,4/4/2017 13:32:00,-63.079,-46.23279,PYD
165244,4/4/2017 13:59:00,-63.07424,-46.2293,PYD
165244,4/4/2017 17:03:00,-63.04134,-46.20435,PYD
165244,4/5/2017 12:21:00,-62.90961,-46.15984,PYD
165244,4/5/2017 13:08:00,-62.8922,-46.35622,PYD
165244,4/6/2017 12:54:00,-62.83661,-46.44822,PYD
165244,4/6/2017 17:46:00,-62.82577,-46.57006,PYD
165244,4/7/2017 13:23:00,-62.746,-47.45838,PYD
165244,4/7/2017 14:11:00,-62.75519,-47.45108,PYD
165244,4/7/2017 16:28:00,-62.67754,-47.2774,PYD
165244,4/8/2017 12:05:00,-62.63614,-46.80954,PYD
165244,4/8/2017 13:44:00,-62.61638,-46.74008,PYD
165244,4/8/2017 16:18:00,-62.62156,-46.39604,PYD
165244,4/8/2017 16:46:00,-62.62772,-46.44475,PYD
165244,4/9/2017 13:01:00,-62.70434,-46.34575,PYD
165244,4/9/2017 13:24:00,-62.69944,-46.279,PYD
165244,4/9/2017 14:37:00,-62.70318,-46.26028,PYD
165244,4/9/2017 16:17:00,-62.67146,-46.12454,PYD
165244,4/9/2017 17:50:00,-62.71918,-46.17587,PYD
165244,4/10/2017 12:32:00,-62.69782,-46.09744,PYD
165244,4/10/2017 13:02:00,-62.69167,-46.06597,PYD
165244,4/10/2017 14:10:00,-62.68473,-46.01009,PYD
165244,4/10/2017 17:22:00,-62.69627,-45.90851,PYD
165244,4/10/2017 17:35:00,-62.69203,-45.89612,PYD
165244,4/11/2017 12:42:00,-62.85756,-45.83978,PYD
165244,4/11/2017 13:37:00,-62.86159,-45.86839,PYD
