"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"29",-2485030.16660926,1303618.9772743,2013-02-10 18:00:09,-1001.73574334662,1134.18988816417,1513.22873416812,915,3223134.47104141,2.29426127161515,-1.88529690312616,"112731","112731","112731.2013-02-10 18:00:09",1,"112731 2013 2 6"
"30",-2486031.90235261,1304753.16716247,2013-02-10 18:15:24,-7085.10791709973,-163.925472945441,7087.00400434694,5100,9959903.88276815,-3.118460157331,0.870463878233434,"112731","112731","112731.2013-02-10 18:15:24",1,"112731 2013 2 6"
"31",-2493117.01026971,1304589.24168952,2013-02-10 19:40:24,0,0,0,173,98610714.6408301,NA,NA,"112731","112731","112731.2013-02-10 19:40:24",1,"112731 2013 2 6"
"32",-2493117.01026971,1304589.24168952,2013-02-10 19:43:17,-1089.67705737008,-206.026557617588,1108.98288165439,675,98610714.6408301,-2.95472729034522,0.163732866985779,"112731","112731","112731.2013-02-10 19:43:17",1,"112731 2013 2 6"
"33",-2494206.68732708,1304383.2151319,2013-02-10 19:54:32,-3052.97879061522,-14126.3852612821,14452.523656653,11157,120697322.886019,-1.78364170099604,1.17108558934918,"112731","112731","112731.2013-02-10 19:54:32",1,"112731 2013 2 6"
"34",-2497259.66611769,1290256.82987062,2013-02-10 23:00:29,-2643.93661436997,94.8901399369352,2645.6388565833,484,362851489.39781,3.10571833303833,-1.39382527314522,"112731","112731","112731.2013-02-10 23:00:29",1,"112731 2013 2 6"
"35",-2499903.60273206,1290351.72001056,2013-02-10 23:08:33,-425.055417072028,-112.177250455366,439.608738655184,183,441294423.955939,-2.8835637498756,0.293903224265653,"112731","112731","112731.2013-02-10 23:08:33",1,"112731 2013 2 6"
"36",-2500328.65814913,1290239.5427601,2013-02-10 23:11:36,154.859615793452,-411.42963249865,439.608738654806,692,458498632.071919,-1.21080414237665,1.67275960749895,"112731","112731","112731.2013-02-10 23:11:36",1,"112731 2013 2 6"
"37",-2500173.79853334,1289828.1131276,2013-02-10 23:23:08,-44.6991549558006,-5552.22231184435,5552.40223818448,3019,464078023.526783,-1.57884683104007,-0.368042688663422,"112731","112731","112731.2013-02-10 23:23:08",1,"112731 2013 2 6"
"38",-2500218.4976883,1284275.89081576,2013-02-11 00:13:27,-1199.83691771096,-431.874302171404,1275.1956877194,1597,644910816.552667,-2.79608649942869,-1.21723966838862,"112731","112731","112731.2013-02-11 00:13:27",1,"112731 2013 2 6"
"39",-2501418.33460601,1283844.01651359,2013-02-11 00:40:04,266.345898161642,-1625.46083050035,1647.13783544621,385,703519673.323587,-1.40838096311004,1.38770553631865,"112731","112731","112731.2013-02-11 00:40:04",1,"112731 2013 2 6"
"40",-2501151.98870785,1282218.55568309,2013-02-11 00:46:29,-648.363952272572,-549.732631484978,850.048104948131,276,759499527.229671,-2.43833261764855,-1.02995165453851,"112731","112731","112731.2013-02-11 00:46:29",1,"112731 2013 2 6"
"41",-2501800.35266012,1281668.8230516,2013-02-11 00:51:05,-1072.05073345918,769.810209777439,1319.81079484446,621,806460645.564688,2.51884015297496,-1.32601253655609,"112731","112731","112731.2013-02-11 00:51:05",1,"112731 2013 2 6"
"42",-2502872.40339358,1282438.63326138,2013-02-11 01:01:26,2762.0184248751,-8458.83651720476,8898.35158915101,3302,814752134.466884,-1.25518607480651,2.50915907939812,"112731","112731","112731.2013-02-11 01:01:26",1,"112731 2013 2 6"
"43",-2500110.3849687,1273979.79674418,2013-02-11 01:56:28,5623.373504519,-20692.4565259139,21442.9495790146,11889,1136971048.27884,-1.30544518787741,-0.0502591130709014,"112731","112731","112731.2013-02-11 01:56:28",1,"112731 2013 2 6"
"44",-2494487.01146418,1253287.34021826,2013-02-11 05:14:37,-413.162368189543,-337.730322660645,533.633688341034,1435,2616831589.59286,-2.45631509442078,-1.15086990654337,"112731","112731","112731.2013-02-11 05:14:37",1,"112731 2013 2 6"
"45",-2494900.17383237,1252949.6098956,2013-02-11 05:38:32,-665.942952879705,1098.10754829599,1284.25862041676,153,2660087860.90548,2.11594207217039,-1.71092814058841,"112731","112731","112731.2013-02-11 05:38:32",1,"112731 2013 2 6"
"46",-2495566.11678525,1254047.7174439,2013-02-11 05:41:05,-563.425381050445,-2334.97474765568,2401.98984848012,5992,2566846286.23951,-1.80756851339801,2.35967472161118,"112731","112731","112731.2013-02-11 05:41:05",1,"112731 2013 2 6"
"47",-2496129.5421663,1251712.74269624,2013-02-11 07:20:57,1212.85378695326,-8.70363093516789,1212.88501586849,526,2815996971.36484,-0.00717603525590265,1.80039247814211,"112731","112731","112731.2013-02-11 07:20:57",1,"112731 2013 2 6"
"48",-2494916.68837935,1251704.03906531,2013-02-11 07:29:43,-972.496191233397,487.903029473033,1088.02491154037,162,2787205507.54892,2.67658458098073,2.68376061623663,"112731","112731","112731.2013-02-11 07:29:43",1,"112731 2013 2 6"
"49",-2495889.18457058,1252191.94209478,2013-02-11 07:32:25,-174.814648162108,-348.504077216843,389.891334923982,975,2760763595.53633,-2.03573458623434,1.57086613996451,"112731","112731","112731.2013-02-11 07:32:25",1,"112731 2013 2 6"
"50",-2496063.99921875,1251843.43801756,2013-02-11 07:48:40,777.818472931162,-13552.5763751036,13574.8785622505,11735,2800876080.84808,-1.51346655333339,0.522268032900948,"112731","112731","112731.2013-02-11 07:48:40",1,"112731 2013 2 6"
"51",-2495286.18074581,1238290.86164246,2013-02-11 11:04:15,-3498.01457972312,3475.64871848212,4931.14996874379,2906,4357315788.99992,2.359401668916,-2.4103170849302,"112731","112731","112731.2013-02-11 11:04:15",1,"112731 2013 2 6"
"52",-2498784.19532554,1241766.51036094,2013-02-11 11:52:41,151.953517293092,-2630.28619031655,2634.67176596776,2280,4014390875.97424,-1.51308975117016,2.41069388709343,"112731","112731","112731.2013-02-11 11:52:41",1,"112731 2013 2 6"
"53",-2498632.24180824,1239136.22417063,2013-02-11 12:30:41,227.023965589702,702.465999056352,738.240042792528,744,4339800170.19875,1.25821014100541,2.77129989217557,"112731","112731","112731.2013-02-11 12:30:41",1,"112731 2013 2 6"
"54",-2498405.21784265,1239838.69016968,2013-02-11 12:43:05,1518.28512101574,-2816.58766665799,3199.74308229077,3138,4243370412.33402,-1.07639790361054,-2.33460804461594,"112731","112731","112731.2013-02-11 12:43:05",1,"112731 2013 2 6"
"55",-2496886.93272164,1237022.10250302,2013-02-11 13:35:23,4290.03260278702,-12457.1183719225,13175.1348328989,15147,4564621610.3595,-1.23913333469504,-0.162735431084507,"112731","112731","112731.2013-02-11 13:35:23",1,"112731 2013 2 6"
"56",-2492596.90011885,1224564.9841311,2013-02-11 17:47:50,-125.116336072795,-748.52947797277,758.914011562883,881,6270280317.04188,-1.73641476169864,-0.497281427003594,"112731","112731","112731.2013-02-11 17:47:50",1,"112731 2013 2 6"
"57",-2492722.01645492,1223816.45465313,2013-02-11 18:02:31,-530.887471885886,1881.18921944755,1954.66477616267,4659,6390908696.96096,1.84585173766312,-2.70091880781782,"112731","112731","112731.2013-02-11 18:02:31",1,"112731 2013 2 6"
"58",-2493252.90392681,1225697.64387258,2013-02-11 19:20:10,211.292180398945,922.818413026165,946.698583984296,601,6106077057.1141,1.34571212546025,-0.50013961220287,"112731","112731","112731.2013-02-11 19:20:10",1,"112731 2013 2 6"
"59",-2493041.61174641,1226620.4622856,2013-02-11 19:30:11,301.312952258158,-1606.95658964617,1634.96146015916,1302,5959718458.31332,-1.38544321181967,-2.73115533727992,"112731","112731","112731.2013-02-11 19:30:11",1,"112731 2013 2 6"
"60",-2492740.29879415,1225013.50569596,2013-02-11 19:51:53,7209.09063443588,-633.133195409784,7236.83946337356,11596,6202633368.74108,-0.0875995201078215,1.29784369171185,"112731","112731","112731.2013-02-11 19:51:53",1,"112731 2013 2 6"
"61",-2485531.20815972,1224380.37250055,2013-02-11 23:05:09,3025.7710090382,7838.02115506306,8401.77753968481,3073,6217672475.81288,1.20238412866334,1.28998364877117,"112731","112731","112731.2013-02-11 23:05:09",1,"112731 2013 2 6"
"62",-2482505.43715068,1232218.39365561,2013-02-11 23:56:22,-2048.5752348341,1503.2963111666,2540.9762478116,1561,5039076263.04805,2.50852398108316,1.30613985241982,"112731","112731","112731.2013-02-11 23:56:22",1,"112731 2013 2 6"
"63",-2484554.01238551,1233721.68996678,2013-02-12 00:22:23,2032.2861405923,665.662761915242,2138.52609753638,546,4828927236.25504,0.316530972330253,-2.19199300875291,"112731","112731","112731.2013-02-12 00:22:23",1,"112731 2013 2 7"
"64",-2482521.72624492,1234387.35272869,2013-02-12 00:31:29,-1870.20465810224,-583.984487374779,1959.26091796925,576,4735840658.52461,-2.83892918547629,3.12772514937304,"112731","112731","112731.2013-02-12 00:31:29",1,"112731 2013 2 7"
"65",-2484391.93090302,1233803.36824132,2013-02-12 00:41:05,2021.03204995207,887.272519357502,2207.22066648092,766,4817198751.88787,0.413685129576216,-3.03057099212708,"112731","112731","112731.2013-02-12 00:41:05",1,"112731 2013 2 7"
"66",-2482370.89885307,1234690.64076067,2013-02-12 00:53:51,547.336167030036,3295.91901475494,3341.05657413374,2502,4694444971.53254,1.40623329613082,0.9925481665546,"112731","112731","112731.2013-02-12 00:53:51",1,"112731 2013 2 7"
"67",-2481823.56268604,1237986.55977543,2013-02-12 01:35:33,-53.3847574815154,-838.772574605886,840.469728331929,1371,4255001128.5855,-1.63435687855069,-3.0405901746815,"112731","112731","112731.2013-02-12 01:35:33",1,"112731 2013 2 7"
"68",-2481876.94744352,1237147.78720082,2013-02-12 01:58:24,3744.85293264221,-1758.70790599938,4137.26684971416,11795,4364951006.28625,-0.439060550715647,1.19529632783504,"112731","112731","112731.2013-02-12 01:58:24",1,"112731 2013 2 7"
"69",-2478132.09451088,1235389.07929482,2013-02-12 05:14:59,12713.2114446717,1569.72049134388,12809.7528335982,722,4624943704.03519,0.122849821210284,0.561910371925931,"112731","112731","112731.2013-02-12 05:14:59",1,"112731 2013 2 7"
"70",-2465418.88306621,1236958.79978617,2013-02-12 05:27:01,-745.616994687356,-272.370590551989,793.807559402305,129,4707145292.84159,-2.79135699462388,-2.91420681583417,"112731","112731","112731.2013-02-12 05:27:01",1,"112731 2013 2 7"
"71",-2466164.5000609,1236686.42919562,2013-02-12 05:29:10,-130.484355280641,1681.93375218916,1686.98764480541,638,4717218536.65646,1.64822120544905,-1.84360710710665,"112731","112731","112731.2013-02-12 05:29:10",1,"112731 2013 2 7"
"72",-2466294.98441618,1238368.3629478,2013-02-12 05:39:48,464.792118342593,197.749189664843,505.1103397145,3553,4491851969.82154,0.402257902545749,-1.2459633029033,"112731","112731","112731.2013-02-12 05:39:48",1,"112731 2013 2 7"
"73",-2465830.19229783,1238566.11213747,2013-02-12 06:39:01,-3755.59622486727,6099.49516231217,7162.9843109773,1193,4482259066.95009,2.12269632545274,1.72043842290699,"112731","112731","112731.2013-02-12 06:39:01",1,"112731 2013 2 7"
"74",-2469585.7885227,1244665.60729978,2013-02-12 06:58:54,-823.222030146047,-666.288240442751,1059.07248584319,350,3613991144.27865,-2.46116653655024,1.69932244517661,"112731","112731","112731.2013-02-12 06:58:54",1,"112731 2013 2 7"
"75",-2470409.01055285,1243999.31905934,2013-02-12 07:04:44,1118.47466686973,1977.03097634832,2271.48344961397,295,3670561273.28818,1.05595318060137,-2.76606559002798,"112731","112731","112731.2013-02-12 07:04:44",1,"112731 2013 2 7"
"76",-2469290.53588598,1245976.35003569,2013-02-12 07:09:39,-2316.07879698509,-724.982375611085,2426.89522616668,798,3470436844.97774,-2.83823278542623,2.38899934115199,"112731","112731","112731.2013-02-12 07:09:39",1,"112731 2013 2 7"
"77",-2471606.61468296,1245251.36766008,2013-02-12 07:22:57,239.116648830939,474.49145355029,531.336909352631,594,3494478477.75086,1.10399929170327,-2.34095323005008,"112731","112731","112731.2013-02-12 07:22:57",1,"112731 2013 2 7"
"78",-2471367.49803413,1245725.85911363,2013-02-12 07:32:51,1398.92064057896,-3515.0962123049,3783.23675447335,14123,3445352647.2869,-1.19203680200815,-2.29603609371142,"112731","112731","112731.2013-02-12 07:32:51",1,"112731 2013 2 7"
"79",-2469968.57739355,1242210.76290132,2013-02-12 11:28:14,2011.23284030147,122.054486816283,2014.9329605868,2232,3897065122.31672,0.0606120678330971,1.25264886984125,"112731","112731","112731.2013-02-12 11:28:14",1,"112731 2013 2 7"
"80",-2467957.34455325,1242332.81738814,2013-02-12 12:05:26,-703.017656605691,-186.105557515053,727.233871624078,1355,3939798930.11056,-2.8828049482075,-2.9434170160406,"112731","112731","112731.2013-02-12 12:05:26",1,"112731 2013 2 7"
"81",-2468660.36220986,1242146.71183062,2013-02-12 12:28:01,1309.56926326919,906.482476062607,1592.6964979895,2673,3941433222.00835,0.605471153716589,-2.7949092052555,"112731","112731","112731.2013-02-12 12:28:01",1,"112731 2013 2 7"
"82",-2467350.79294659,1243053.19430669,2013-02-12 13:12:34,-1746.656911748,2339.17118206271,2919.33762801593,16245,3871583498.3314,2.21218148147947,1.60671032776288,"112731","112731","112731.2013-02-12 13:12:34",1,"112731 2013 2 7"
"83",-2469097.44985834,1245392.36548875,2013-02-12 17:43:19,-905.297820249107,1105.62041862728,1428.97188685899,530,3543055286.13441,2.25690458916419,0.0447231076847165,"112731","112731","112731.2013-02-12 17:43:19",1,"112731 2013 2 7"
"84",-2470002.74767859,1246497.98590738,2013-02-12 17:52:09,1106.95346171595,1226.01666645403,1651.80593074004,3765,3391582741.80362,0.836388956155947,-1.42051563300824,"112731","112731","112731.2013-02-12 17:52:09",1,"112731 2013 2 7"
"85",-2468895.79421687,1247724.00257383,2013-02-12 18:54:54,5941.19308638899,1371.80804012902,6097.51035986975,1445,3284678680.56442,0.226920853566833,-0.609468102589114,"112731","112731","112731.2013-02-12 18:54:54",1,"112731 2013 2 7"
"86",-2462954.60113048,1249095.81061396,2013-02-12 19:18:59,279.394554522354,-411.868463043822,497.691619325486,1074,3340621614.83987,-0.974742859647254,-1.20166371321409,"112731","112731","112731.2013-02-12 19:18:59",1,"112731 2013 2 7"
"87",-2462675.20657596,1248683.94215091,2013-02-12 19:36:53,4596.26350185322,2797.28062614333,5380.55917910628,18290,3396797412.5447,0.54671819685306,1.52146105650031,"112731","112731","112731.2013-02-12 19:36:53",1,"112731 2013 2 7"
"88",-2458078.9430741,1251481.22277706,2013-02-13 00:41:43,-6389.63758970983,-2482.68987055379,6855.01404237681,1883,3310200796.3168,-2.7709962871796,2.96547082314692,"112731","112731","112731.2013-02-13 00:41:43",1,"112731 2013 2 7"
"89",-2464468.58066381,1248998.5329065,2013-02-13 01:13:06,2037.41562221991,1128.84810514376,2329.2403186774,1367,3291892108.57612,0.505954049431152,-3.00623497056883,"112731","112731","112731.2013-02-13 01:13:06",1,"112731 2013 2 7"
"90",-2462431.16504159,1250127.38101165,2013-02-13 01:35:53,-1904.93937090132,1778.6528415028,2606.22330919588,664,3251616586.92956,2.39046459382963,1.88451054439847,"112731","112731","112731.2013-02-13 01:35:53",1,"112731 2013 2 7"
"91",-2464336.1044125,1251906.03385315,2013-02-13 01:46:57,-672.246141967829,-362.042847969336,763.537752279728,672,2990163530.5397,-2.64757730322335,1.24514341012661,"112731","112731","112731.2013-02-13 01:46:57",1,"112731 2013 2 7"
"92",-2465008.35055446,1251543.99100518,2013-02-13 01:58:09,274.480291148648,-1383.56745685893,1410.53122542826,11910,3002412467.24264,-1.37495325569815,1.2726240475252,"112731","112731","112731.2013-02-13 01:58:09",1,"112731 2013 2 7"
"93",-2464733.87026332,1250160.42354832,2013-02-13 05:16:39,1897.28124072542,1091.99983125785,2189.09564383921,1000,3157375566.92871,0.5222552863551,1.89720854205325,"112731","112731","112731.2013-02-13 05:16:39",1,"112731 2013 2 7"
"94",-2462836.58902259,1251252.42337958,2013-02-13 05:33:19,-1708.27353310492,2.14126789965667,1708.27487511085,453,3116718781.85753,3.14033918525658,2.61808389890148,"112731","112731","112731.2013-02-13 05:33:19",1,"112731 2013 2 7"
"95",-2464544.86255569,1251254.56464748,2013-02-13 05:40:52,-194.133075945079,98.5617673736997,217.720171696895,3246,3049553968.98707,2.6718023788306,-0.468536806425974,"112731","112731","112731.2013-02-13 05:40:52",1,"112731 2013 2 7"
"96",-2464738.99563164,1251353.12641485,2013-02-13 06:34:58,3371.54778311914,-2738.17952678818,4343.38135267645,1616,3032085703.57409,-0.6821015837387,2.92928134461028,"112731","112731","112731.2013-02-13 06:34:58",1,"112731 2013 2 7"
"97",-2461367.44784852,1248614.94688807,2013-02-13 07:01:54,-2749.96646396164,-1091.38847025367,2958.62203498797,495,3459938611.82273,-2.76378454589578,-2.08168296215708,"112731","112731","112731.2013-02-13 07:01:54",1,"112731 2013 2 7"
"98",-2464117.41431248,1247523.55841781,2013-02-13 07:10:09,-127.127995806281,712.82778416411,724.075256581826,602,3467299116.70721,1.74728400886938,-1.77211675241442,"112731","112731","112731.2013-02-13 07:10:09",1,"112731 2013 2 7"
"99",-2464244.54230829,1248236.38620198,2013-02-13 07:20:11,1749.89683872322,-4017.14555781032,4381.73451715285,2095,3383573863.2401,-1.15997584400459,-2.90725985287398,"112731","112731","112731.2013-02-13 07:20:11",1,"112731 2013 2 7"
"100",-2462494.64546957,1244219.24064417,2013-02-13 07:55:06,7019.74704855401,2053.18827324989,7313.85197492358,11626,3911006932.65026,0.284550423291672,1.44452626729627,"112731","112731","112731.2013-02-13 07:55:06",1,"112731 2013 2 7"
"101",-2455474.89842101,1246272.42891742,2013-02-13 11:08:52,-2258.16239743028,121.331767238211,2261.41964502593,1937,4014175953.95686,3.08791395901262,2.80336353572095,"112731","112731","112731.2013-02-13 11:08:52",1,"112731 2013 2 7"
"102",-2457733.06081844,1246393.76068465,2013-02-13 11:41:09,-2542.61423254292,-923.07296887436,2704.98629227513,2128,3879879326.0151,-2.79334766767876,0.401923680488204,"112731","112731","112731.2013-02-13 11:41:09",1,"112731 2013 2 7"
"103",-2460275.67505098,1245470.68771578,2013-02-13 12:16:37,-1914.87679684488,-649.783269397914,2022.12053159161,2152,3862136083.04824,-2.81445103768036,-0.0211033700016023,"112731","112731","112731.2013-02-13 12:16:37",1,"112731 2013 2 7"
"104",-2462190.55184783,1244820.90444638,2013-02-13 12:52:29,0,0,0,1684,3853131539.69476,NA,NA,"112731","112731","112731.2013-02-13 12:52:29",1,"112731 2013 2 7"
"105",-2462190.55184783,1244820.90444638,2013-02-13 13:20:33,-2979.93977542501,1344.51744570746,3269.21523105649,2299,3853131539.69476,2.7177500042556,-0.750984265243629,"112731","112731","112731.2013-02-13 13:20:33",1,"112731 2013 2 7"
"106",-2465170.49162325,1246165.42189209,2013-02-13 13:58:52,-8307.32738563186,-999.57020671037,8367.24739028386,12860,3581118182.95605,-3.0218444167522,0.543590886171787,"112731","112731","112731.2013-02-13 13:58:52",1,"112731 2013 2 7"
"107",-2473477.81900889,1245165.85168538,2013-02-13 17:33:12,-217.284764127806,-431.722281935392,483.318525862167,435,3464195714.01039,-2.03707848975754,0.984765926994659,"112731","112731","112731.2013-02-13 17:33:12",1,"112731 2013 2 7"
"108",-2473695.10377301,1244734.12940344,2013-02-13 17:40:27,7209.68053941801,-1415.15895286971,7347.25583754575,5249,3510277479.42792,-0.193821815144582,1.84325667461296,"112731","112731","112731.2013-02-13 17:40:27",1,"112731 2013 2 7"
"109",-2466485.4232336,1243318.97045057,2013-02-13 19:07:56,1549.2472496992,4997.4686063535,5232.09895856236,897,3868008262.09932,1.27018481825755,1.46400663340213,"112731","112731","112731.2013-02-13 19:07:56",1,"112731 2013 2 7"
"110",-2464936.1759839,1248316.43905693,2013-02-13 19:22:53,3146.70095101371,188.473890189547,3152.34028657976,14992,3348921482.098,0.0598242393850125,-1.21036057887254,"112731","112731","112731.2013-02-13 19:22:53",1,"112731 2013 2 7"
"111",-2461789.47503288,1248504.91294712,2013-02-13 23:32:45,435.960401104763,859.250555886189,963.521140983502,625,3453642359.48058,1.10126785142345,1.04144361203844,"112731","112731","112731.2013-02-13 23:32:45",1,"112731 2013 2 7"
"112",-2461353.51463178,1249364.163503,2013-02-13 23:43:10,319.688029114623,1350.66476770421,1387.982619011,1609,3379317961.25643,1.33838398735447,0.23711613593102,"112731","112731","112731.2013-02-13 23:43:10",1,"112731 2013 2 7"
"113",-2461033.82660266,1250714.82827071,2013-02-14 00:09:59,233.235648511443,-983.076861501206,1010.36576711388,877,3249836591.80562,-1.33785255223754,-2.67623653959201,"112731","112731","112731.2013-02-14 00:09:59",1,"112731 2013 2 7"
"114",-2460800.59095415,1249731.75140921,2013-02-14 00:24:36,122.737135351636,-1682.61287859897,1687.08343113832,203,3364431675.60425,-1.4979809220381,-0.160128369800559,"112731","112731","112731.2013-02-14 00:24:36",1,"112731 2013 2 7"
"115",-2460677.8538188,1248049.13853061,2013-02-14 00:27:59,-1824.94843360037,493.359233727911,1890.46029284009,1612,3552731749.01449,2.87756258257374,-1.90764180256775,"112731","112731","112731.2013-02-14 00:27:59",1,"112731 2013 2 7"
